player_id,link,season
212888,/player/212888/carlos-salcedo/,20
212878,/player/212878/nicol%C3%A1s-castillo/,20
212755,/player/212755/jorrit-hendrix/,20
212722,/player/212722/deandre-yedlin/,20
212541,/player/212541/leonel-vangioni/,20
212476,/player/212476/medr%C3%A1n/,20
212432,/player/212432/jo-hyeon-woo/,20
212419,/player/212419/tyrone-mings/,20
212267,/player/212267/ivan-cavaleiro/,20
212260,/player/212260/hwang-ui-jo/,20
212212,/player/212212/dominik-kohr/,20
212127,/player/212127/darko-lazovi%C4%87/,20
212023,/player/212023/robert-beri%C4%87/,20
211999,/player/211999/rani-khedira/,20
211927,/player/211927/kwon-chang-hoon/,20
211879,/player/211879/janik-haberer/,20
211856,/player/211856/kevin-akpoguma/,20
211461,/player/211461/luiz-phellype/,20
211381,/player/211381/sofiane-boufal/,20
211361,/player/211361/danilo-cataldi/,20
211269,/player/211269/guillermo-fern%C3%A1ndez/,20
211263,/player/211263/lisandro-magall%C3%A1n/,20
211119,/player/211119/pedro-santos/,20
211108,/player/211108/fernandinho/,20
211107,/player/211107/frederico-ven%C3%A2ncio/,20
211098,/player/211098/bradley-dack/,20
210972,/player/210972/manquillo/,20
210828,/player/210828/bj%C3%B6rn-engels/,20
210719,/player/210719/marc-oliver-kempf/,20
210489,/player/210489/louis-schaub/,20
210450,/player/210450/abdoulaye-tour%C3%A9/,20
210384,/player/210384/ridgeciano-haps/,20
210377,/player/210377/jo%C3%A3o-teixeira/,20
210333,/player/210333/alexander-szymanowski/,20
210281,/player/210281/cristian-pellerano/,20
210136,/player/210136/tomasz-k%C4%99dziora/,20
210016,/player/210016/diego-lopes/,20
210007,/player/210007/andr%C3%A9-ramalho/,20
209827,/player/209827/j%C3%BAnior-fernandes/,20
209781,/player/209781/pierrick-capelle/,20
209744,/player/209744/eugenio-mena/,20
209547,/player/209547/stefan-mitrovi%C4%87/,20
209523,/player/209523/derlis-gonz%C3%A1lez/,20
208621,/player/208621/%C3%B3scar-plano/,20
208535,/player/208535/alfred-duncan/,20
208509,/player/208509/thomas-foket/,20
208224,/player/208224/petros-mantalos/,20
208165,/player/208165/berat-djimsiti/,20
207928,/player/207928/tom-rogi%C4%87/,20
207624,/player/207624/kenneth-omeruo/,20
207616,/player/207616/adam-webster/,20
206594,/player/206594/solly-march/,20
206590,/player/206590/moi-g%C3%B3mez/,20
206414,/player/206414/sergiy-kryvtsov/,20
206411,/player/206411/denys-garmash/,20
206075,/player/206075/sam-johnstone/,20
205966,/player/205966/amin-younes/,20
205943,/player/205943/vlad-chiriche%C8%99/,20
205897,/player/205897/nathaniel-chalobah/,20
205670,/player/205670/dwight-gayle/,20
205590,/player/205590/lu%C3%ADs-hern%C3%A1ndez/,20
205531,/player/205531/valerio-verre/,20
205346,/player/205346/ryan-fredericks/,20
205295,/player/205295/hillal-soudani/,20
205211,/player/205211/milan-borjan/,20
204883,/player/204883/brice-samba/,20
204757,/player/204757/to%C3%B1o-garc%C3%ADa/,20
204539,/player/204539/luis-adv%C3%ADncula/,20
204346,/player/204346/fede-vico/,20
204121,/player/204121/jakub-brabec/,20
203886,/player/203886/adrien-trebel/,20
203872,/player/203872/gabriel-hauche/,20
203796,/player/203796/felipe-guti%C3%A9rrez/,20
203280,/player/203280/val%C3%A8re-germain/,20
203067,/player/203067/diego-char%C3%A1/,20
203042,/player/203042/jack-butland/,20
202934,/player/202934/ogenyi-onazi/,20
202858,/player/202858/fabi%C3%A1n-castillo/,20
202811,/player/202811/emiliano-mart%C3%ADnez/,20
202445,/player/202445/rodrigo-ely/,20
202330,/player/202330/abdoulay-diaby/,20
202282,/player/202282/stuart-armstrong/,20
202088,/player/202088/felix-klaus/,20
202078,/player/202078/darlington-nagbe/,20
202061,/player/202061/jasmin-kurti%C4%87/,20
201982,/player/201982/jonathan-schmid/,20
201943,/player/201943/andreas-cornelius/,20
201893,/player/201893/recio/,20
201303,/player/201303/rasmus-falk/,20
201269,/player/201269/frederik-r%C3%B8nnow/,20
201118,/player/201118/c%C3%A9dric/,20
201073,/player/201073/nicolas-de-pr%C3%A9ville/,20
200855,/player/200855/george-baldock/,20
200826,/player/200826/mauro-quiroga/,20
200752,/player/200752/juan-jesus/,20
200746,/player/200746/john-lundstram/,20
200641,/player/200641/yevhen-konoplyanka/,20
200478,/player/200478/jeff-hendrick/,20
200438,/player/200438/guilherme/,20
199904,/player/199904/jesse-joronen/,20
199852,/player/199852/nicolai-j%C3%B8rgensen/,20
199792,/player/199792/anders-christiansen/,20
199745,/player/199745/erik-sviatchenko/,20
199729,/player/199729/daniel-royer/,20
199669,/player/199669/leandro-gonz%C3%A1lez-pirez/,20
199633,/player/199633/matthew-lowton/,20
199602,/player/199602/john-guidetti/,20
199559,/player/199559/roberto-inglese/,20
199422,/player/199422/jordy-clasie/,20
199419,/player/199419/yoann-court/,20
199386,/player/199386/bryan-linssen/,20
199158,/player/199158/sergio-%C3%A1lvarez/,20
199069,/player/199069/vincent-aboubakar/,20
198861,/player/198861/nampalys-mendy/,20
198760,/player/198760/saphir-ta%C3%AFder/,20
198640,/player/198640/zakaria-labyad/,20
198614,/player/198614/ra%C3%BAl-navas/,20
198581,/player/198581/%C3%B3scar-murillo/,20
198347,/player/198347/franco-jara/,20
198023,/player/198023/ximo-navarro/,20
198006,/player/198006/jens-toornstra/,20
196942,/player/196942/i%C3%B1igo-p%C3%A9rez/,20
196069,/player/196069/jos%C3%A9-pedro-fuenzalida/,20
195363,/player/195363/jeffrey-bruma/,20
195361,/player/195361/javi-l%C3%B3pez/,20
195272,/player/195272/marco-davide-faraoni/,20
195088,/player/195088/milo%C5%A1-ninkovi%C4%87/,20
194806,/player/194806/craig-dawson/,20
194761,/player/194761/borja-garc%C3%ADa/,20
194138,/player/194138/andre-gray/,20
193847,/player/193847/osmar/,20
193844,/player/193844/portillo/,20
193839,/player/193839/r%C3%B4mulo/,20
193584,/player/193584/guido-burgstaller/,20
193311,/player/193311/philipp-bargfrede/,20
192667,/player/192667/allan-nyom/,20
192620,/player/192620/holger-badstuber/,20
192612,/player/192612/mato-jajalo/,20
192587,/player/192587/artur-ioni%C8%9B%C4%83/,20
192575,/player/192575/emmanuel-badu/,20
192565,/player/192565/yunus-mall%C4%B1/,20
192557,/player/192557/marvin-plattenhardt/,20
192350,/player/192350/javier-aquino/,20
191910,/player/191910/kim-shin-wook/,20
191783,/player/191783/valon-berisha/,20
191565,/player/191565/y%C5%ABya-%C5%8Dsako/,20
191164,/player/191164/fidel-mart%C3%ADnez/,20
191135,/player/191135/lago-j%C3%BAnior/,20
191055,/player/191055/d%C3%ADdac-vil%C3%A0/,20
190971,/player/190971/osvaldo-alonso/,20
190885,/player/190885/adam-smith/,20
190868,/player/190868/k%C3%A9vin-th%C3%A9ophile-catherine/,20
190824,/player/190824/omar-elabdellaoui/,20
190666,/player/190666/manuel-gulde/,20
190569,/player/190569/stefan-frei/,20
190558,/player/190558/ike-opara/,20
190156,/player/190156/rub%C3%A9n-p%C3%A9rez/,20
190034,/player/190034/timoth%C3%A9e-kolodziejczak/,20
189963,/player/189963/wilfried-bony/,20
189857,/player/189857/quique/,20
189795,/player/189795/%C3%A9der/,20
189600,/player/189600/josef-hu%C5%A1bauer/,20
189484,/player/189484/davide-santon/,20
189410,/player/189410/danny-latza/,20
189390,/player/189390/bastian-oczipka/,20
189354,/player/189354/susaeta/,20
189221,/player/189221/jo%C3%A3o-aur%C3%A9lio/,20
189218,/player/189218/ryan-jack/,20
189169,/player/189169/jonathas/,20
189157,/player/189157/yannick-bolasie/,20
189084,/player/189084/eloy-room/,20
189043,/player/189043/daniel-brosinski/,20
188938,/player/188938/cristian-%C3%A1lvarez/,20
188879,/player/188879/alfred-ndiaye/,20
188313,/player/188313/diogo-viana/,20
188197,/player/188197/lucas-viatri/,20
188166,/player/188166/matt-phillips/,20
187924,/player/187924/cl%C3%A9ment-grenier/,20
187800,/player/187800/mauricio-isla/,20
187702,/player/187702/omar-el-kaddouri/,20
187421,/player/187421/jorge-hern%C3%A1ndez/,20
187075,/player/187075/dayro-moreno/,20
186521,/player/186521/bernardo-espinosa/,20
186408,/player/186408/sebasti%C3%A1n-fern%C3%A1ndez/,20
186395,/player/186395/matt-ritchie/,20
186392,/player/186392/joel-ward/,20
186351,/player/186351/leroy-fer/,20
186146,/player/186146/danny-welbeck/,20
186132,/player/186132/danny-drinkwater/,20
186119,/player/186119/miroslav-stoch/,20
186098,/player/186098/rodolfo-cota/,20
184703,/player/184703/luis-montes/,20
184626,/player/184626/nicol%C3%A1s-s%C3%A1nchez/,20
184392,/player/184392/matteo-darmian/,20
184274,/player/184274/chris-basham/,20
184089,/player/184089/mehdi-carcela-gonz%C3%A1lez/,20
184082,/player/184082/lamine-kon%C3%A9/,20
183966,/player/183966/facundo-roncaglia/,20
183871,/player/183871/nicolai-m%C3%BCller/,20
183666,/player/183666/roberto/,20
183569,/player/183569/eric-maxim-choupo-moting/,20
183520,/player/183520/fran-m%C3%A9rida/,20
183483,/player/183483/konstantinos-mitroglou/,20
183389,/player/183389/giovanni-sio/,20
183353,/player/183353/v%C3%ADctor-d%C3%ADaz/,20
182836,/player/182836/andy-carroll/,20
182744,/player/182744/jose-holebas/,20
182670,/player/182670/mahmut-tekdemir/,20
182179,/player/182179/sebastian-de-maio/,20
182168,/player/182168/andrea-ranocchia/,20
182133,/player/182133/alexandru-epureanu/,20
181481,/player/181481/danny-vukovic/,20
180808,/player/180808/ond%C5%99ej-k%C3%BAdela/,20
180706,/player/180706/craig-cathcart/,20
180283,/player/180283/ki-sung-yueng/,20
179954,/player/179954/thomas-kraft/,20
179551,/player/179551/ola-kamara/,20
179516,/player/179516/rouwen-hennings/,20
178253,/player/178253/ivo/,20
177723,/player/177723/fabricio/,20
177159,/player/177159/fabian-johnson/,20
176731,/player/176731/pontus-wernbloom/,20
176483,/player/176483/dmytro-chygrynskyi/,20
176285,/player/176285/winston-reid/,20
176237,/player/176237/jozy-altidore/,20
173608,/player/173608/joselu/,20
173146,/player/173146/luca-cigarini/,20
172937,/player/172937/glenn-murray/,20
172723,/player/172723/asmir-begovi%C4%87/,20
172290,/player/172290/david-zurutuza/,20
172018,/player/172018/jonatan-maidana/,20
171875,/player/171875/caner-erkin/,20
171018,/player/171018/mario-su%C3%A1rez/,20
170719,/player/170719/diego-buonanotte/,20
170159,/player/170159/felix-bastians/,20
170084,/player/170084/wayne-hennessey/,20
169697,/player/169697/darren-randolph/,20
169324,/player/169324/andreas-ulmer/,20
168621,/player/168621/zeca/,20
167959,/player/167959/marcelo-grohe/,20
167431,/player/167431/gonzalo-castro/,20
165769,/player/165769/c%C3%A1ssio/,20
165536,/player/165536/gustavo-cabral/,20
163699,/player/163699/st%C3%A9phane-sess%C3%A8gnon/,20
163665,/player/163665/daniel-congr%C3%A9/,20
163631,/player/163631/leighton-baines/,20
162220,/player/162220/sinan-bolat/,20
161805,/player/161805/valon-behrami/,20
158144,/player/158144/salva-sevilla/,20
158138,/player/158138/aaron-hunt/,20
156412,/player/156412/jos%C3%A9-de-jes%C3%BAs-corona/,20
155887,/player/155887/michael-bradley/,20
153048,/player/153048/magnus-wolff-eikrem/,20
152916,/player/152916/rubens-sambueza/,20
152908,/player/152908/ashley-young/,20
150724,/player/150724/joe-hart/,20
148803,/player/148803/klaas-jan-huntelaar/,20
148526,/player/148526/pawe%C5%82-kieszek/,20
144172,/player/144172/serkan-k%C4%B1r%C4%B1nt%C4%B1l%C4%B1/,20
142966,/player/142966/jes%C3%BAs-d%C3%A1tolo/,20
142959,/player/142959/mariano-barbosa/,20
142721,/player/142721/marcelo-barovero/,20
140620,/player/140620/ragnar-klavan/,20
139062,/player/139062/willy-caballero/,20
135451,/player/135451/gomes/,20
134820,/player/134820/scott-brown/,20
134779,/player/134779/jimmy-briand/,20
132740,/player/132740/jesper-hansen/,20
121944,/player/121944/bastian-schweinsteiger/,20
110376,/player/110376/jonatan-soriano/,20
47201,/player/47201/silvio-proto/,20
254909,/player/254909/oscar-dorley/,20
254247,/player/254247/mostafa-mohamed/,20
253289,/player/253289/guzm%C3%A1n-corujo/,20
253272,/player/253272/kevin-dawson/,20
251712,/player/251712/juan-jos%C3%A9-santigaro/,20
251566,/player/251566/gabriel-martinelli/,20
251221,/player/251221/luk%C3%A1%C5%A1-kalvach/,20
251182,/player/251182/iago/,20
248386,/player/248386/gustavo-assun%C3%A7%C3%A3o/,20
247394,/player/247394/dejan-kulusevski/,20
247375,/player/247375/dia-saba/,20
247045,/player/247045/joel-kayamba/,20
247028,/player/247028/alex-kr%C3%A1l/,20
246669,/player/246669/bukayo-saka/,20
246618,/player/246618/adam-hlo%C5%BEek/,20
246147,/player/246147/mason-greenwood/,20
246113,/player/246113/adri%C3%A0-pedrosa/,20
245630,/player/245630/youssouf-fofana/,20
245426,/player/245426/marash-kumbulla/,20
245371,/player/245371/thiago-almada/,20
245158,/player/245158/luis-javier-su%C3%A1rez/,20
244963,/player/244963/ivanildo-fernandes/,20
244727,/player/244727/l%C3%A9andre-tawamba/,20
244517,/player/244517/elvis-sari%C4%87/,20
244380,/player/244380/vitaliy-mykolenko/,20
244376,/player/244376/volodymyr-shepelev/,20
244253,/player/244253/uro%C5%A1-ra%C4%8Di%C4%87/,20
244206,/player/244206/nehu%C3%A9n-p%C3%A9rez/,20
243656,/player/243656/nemanja-radonji%C4%87/,20
243014,/player/243014/bryan-mbeumo/,20
242384,/player/242384/douglas/,20
242201,/player/242201/luis-milla/,20
241907,/player/241907/diego-rossi/,20
241854,/player/241854/perr-schuurs/,20
241775,/player/241775/jawad-el-yamiq/,20
241509,/player/241509/mauro-j%C3%BAnior/,20
241497,/player/241497/colin-dagba/,20
241168,/player/241168/giorgi-chakvetadze/,20
240976,/player/240976/marcelo-saracchi/,20
240740,/player/240740/callum-hudson-odoi/,20
240493,/player/240493/alexandros-paschalakis/,20
240471,/player/240471/fernando-gorriar%C3%A1n/,20
240037,/player/240037/sr%C4%91an-plav%C5%A1i%C4%87/,20
239970,/player/239970/paulinho/,20
239950,/player/239950/p%C3%AAp%C3%AA/,20
238857,/player/238857/wilson-manaf%C3%A1/,20
238621,/player/238621/rodrigo-bec%C3%A3o/,20
238072,/player/238072/eduard-l%C3%B6wen/,20
238068,/player/238068/marco-richter/,20
238033,/player/238033/florin-ni%C8%9B%C4%83/,20
237960,/player/237960/mama-bald%C3%A9/,20
237646,/player/237646/daniel-mu%C3%B1oz/,20
237532,/player/237532/rodrigo/,20
237520,/player/237520/mady-camara/,20
237303,/player/237303/omar-kharbin/,20
237223,/player/237223/julian-gressel/,20
237161,/player/237161/sean-longstaff/,20
237086,/player/237086/kim-min-jae/,20
237043,/player/237043/roberto-alvarado/,20
236935,/player/236935/hannes-wolf/,20
236899,/player/236899/alexandr-sobolev/,20
236817,/player/236817/habib-ma%C3%AFga/,20
236772,/player/236772/dominik-szoboszlai/,20
236572,/player/236572/owen-wijndal/,20
236527,/player/236527/santiago-c%C3%A1seres/,20
236499,/player/236499/douglas-luiz/,20
236498,/player/236498/sam-lammers/,20
236480,/player/236480/yves-bissouma/,20
236477,/player/236477/alexis-claude-maurice/,20
236393,/player/236393/marc-cardona/,20
236007,/player/236007/ezequiel-barco/,20
235996,/player/235996/nicolas-moumi-ngamaleu/,20
235565,/player/235565/dylan-bronn/,20
235522,/player/235522/aleix-febas/,20
235512,/player/235512/gelson-dala/,20
235029,/player/235029/fedor-chalov/,20
234870,/player/234870/efecan-karaca/,20
234835,/player/234835/domingos-duarte/,20
234833,/player/234833/florian-m%C3%BCller/,20
234772,/player/234772/salvi-s%C3%A1nchez/,20
234710,/player/234710/didier-lamkel-z%C3%A9/,20
234468,/player/234468/emanuel-reynoso/,20
234458,/player/234458/carlos-quintana/,20
234078,/player/234078/orel-mangala/,20
234015,/player/234015/caio-mila%C3%A7ar/,20
233500,/player/233500/luis-sinisterra/,20
233478,/player/233478/miha-zajc/,20
233201,/player/233201/chris-mepham/,20
233061,/player/233061/mathias-pereira-lage/,20
232905,/player/232905/junya-ito/,20
232805,/player/232805/bernardo/,20
232789,/player/232789/teruhito-nakagawa/,20
232693,/player/232693/chidozie-awaziem/,20
232670,/player/232670/fernando-zampedri/,20
232517,/player/232517/nicol%C3%A1s-silva/,20
232514,/player/232514/gabriel-carabajal/,20
232488,/player/232488/cristian-romero/,20
232223,/player/232223/konstantinos-tsimikas/,20
232132,/player/232132/joaqu%C3%ADn/,20
232080,/player/232080/jack-harrison/,20
231949,/player/231949/saman-ghoddos/,20
231777,/player/231777/abd%C3%BClkadir-%C3%B6m%C3%BCr/,20
231745,/player/231745/landry-dimata/,20
231545,/player/231545/miguel-silva/,20
231485,/player/231485/axel-tuanzebe/,20
231410,/player/231410/brahim/,20
231280,/player/231280/iv%C3%A1n-alejo/,20
231247,/player/231247/braian-cufr%C3%A9/,20
231242,/player/231242/adam-ounas/,20
231236,/player/231236/mathieu-cafaro/,20
231207,/player/231207/jhon-lucumi/,20
231150,/player/231150/jamiro-monteiro/,20
231138,/player/231138/christian-bassogog/,20
231113,/player/231113/zelimkhan-bakaev/,20
231007,/player/231007/josip-mi%C5%A1i%C4%87/,20
230988,/player/230988/filip-krovinovi%C4%87/,20
230936,/player/230936/%C3%A1d%C3%A1m-nagy/,20
230899,/player/230899/ademola-lookman/,20
230857,/player/230857/nuno-da-costa/,20
230717,/player/230717/tino-kadewere/,20
230665,/player/230665/gustavo-sauer/,20
230503,/player/230503/jadson-vidigal/,20
230495,/player/230495/h%C3%A9lton-celanova/,20
230488,/player/230488/alvildo-sousa/,20
230487,/player/230487/leo-caldeirinha/,20
230483,/player/230483/jacson-zonta/,20
230482,/player/230482/marlon-nideiro/,20
230466,/player/230466/f%C3%A1bio-melitinho/,20
230461,/player/230461/leordinho-paes/,20
230445,/player/230445/rodolfo-pitta%C3%A7a/,20
230437,/player/230437/elias-fontoira/,20
230432,/player/230432/dagoberto-esteiro/,20
230422,/player/230422/murilo-sancha/,20
230417,/player/230417/edercinho-sepa/,20
230397,/player/230397/enaldo-toxeto/,20
230354,/player/230354/jesus-andradaldo/,20
230339,/player/230339/padilhisco/,20
230324,/player/230324/adrianiscito/,20
230320,/player/230320/victorino-magela/,20
230301,/player/230301/emu-teixeira/,20
230282,/player/230282/guto-costinho/,20
230276,/player/230276/nicol%C3%A1s-formido/,20
230272,/player/230272/kau%C3%A3-abranches/,20
230267,/player/230267/sebas-couteira/,20
230255,/player/230255/edvaldisco/,20
230244,/player/230244/leo-vimieiro/,20
230242,/player/230242/l%C3%BAcio-calegario/,20
230239,/player/230239/claudiano-sobrino/,20
230237,/player/230237/robson-denho/,20
230219,/player/230219/estev%C3%A3o-candeira/,20
230218,/player/230218/fabiano-sonta/,20
230215,/player/230215/osvaldo-lodeiro/,20
230213,/player/230213/ka%C3%ADqundo-calado/,20
230209,/player/230209/hugo-goiteira/,20
230207,/player/230207/kel-perinho/,20
230202,/player/230202/jailson-caeiro/,20
230191,/player/230191/enzo-marteiro/,20
230186,/player/230186/enaldo-praz/,20
229980,/player/229980/c%C3%A9sar-montes/,20
229758,/player/229758/rade-kruni%C4%87/,20
229749,/player/229749/alexander-barboza/,20
229699,/player/229699/nicol%C3%A1s-benedetti/,20
229659,/player/229659/bryan-heynen/,20
229585,/player/229585/milo%C5%A1-degenek/,20
229476,/player/229476/waldemar-anton/,20
229148,/player/229148/dalbert/,20
229010,/player/229010/selim-amallah/,20
228813,/player/228813/aleix-garc%C3%ADa/,20
228804,/player/228804/alexis-de-sart/,20
228736,/player/228736/wuilker-far%C3%AD%C3%B1ez/,20
228729,/player/228729/bruno-valdez/,20
228717,/player/228717/yoshinori-mut%C5%8D/,20
